ip,app,device,os,channel,click_time,attributed_time,is_attributed
85159,3,1,19,489,2017-11-08 09:16:24,,0
1494,15,1,19,130,2017-11-08 21:26:18,,0
82012,6,1,13,125,2017-11-07 18:34:15,,0
2153,21,1,9,232,2017-11-07 13:41:11,,0
95585,17,1,47,280,2017-11-07 16:50:21,,0
64454,3,1,6,371,2017-11-08 00:50:57,,0
7158,9,1,19,258,2017-11-09 00:02:36,,0
20602,20,1,1,478,2017-11-07 13:33:04,,0
116696,18,1,13,121,2017-11-09 06:16:12,,0
42038,1,1,19,150,2017-11-06 19:16:59,,0
156753,13,1,13,477,2017-11-08 02:57:23,,0
59125,2,1,22,477,2017-11-09 00:34:25,,0
28142,12,1,15,245,2017-11-07 03:50:15,,0
173404,23,1,17,153,2017-11-09 09:22:59,,0
24932,3,1,19,115,2017-11-07 07:27:26,,0
34052,3,1,14,421,2017-11-08 02:16:11,,0
106770,3,1,19,480,2017-11-09 08:49:18,,0
275583,21,1,3,128,2017-11-08 09:32:09,,0
18864,18,1,27,107,2017-11-07 04:07:02,,0
58011,3,1,19,211,2017-11-08 06:10:00,,0
153595,2,1,19,469,2017-11-09 08:31:28,,0
33798,3,1,41,442,2017-11-07 08:25:37,,0
69503,3,1,16,489,2017-11-08 09:35:43,,0
101772,8,1,13,145,2017-11-07 00:56:42,,0
59303,2,2,65,205,2017-11-09 11:55:25,,0
146001,3,1,13,115,2017-11-07 16:17:25,,0
78600,12,1,19,340,2017-11-08 10:28:43,,0
37892,15,1,19,265,2017-11-06 18:20:50,,0
111438,8,1,19,140,2017-11-09 12:38:26,,0
61715,15,1,36,315,2017-11-08 14:11:43,,0
122242,18,1,30,134,2017-11-09 15:25:35,,0
112594,14,1,19,123,2017-11-08 03:04:39,,0
142726,21,1,20,128,2017-11-06 21:42:16,,0
96037,9,1,19,215,2017-11-07 07:15:10,,0
173141,21,2,17,128,2017-11-08 01:35:55,,0
108942,18,1,19,107,2017-11-08 12:54:37,,0
137397,2,1,14,364,2017-11-06 23:32:29,,0
23589,3,1,14,280,2017-11-08 09:36:13,,0
100042,12,1,17,178,2017-11-09 12:54:22,,0
191310,14,1,6,463,2017-11-07 05:07:19,,0
100971,11,1,10,481,2017-11-09 05:39:11,,0
133558,2,1,13,477,2017-11-08 06:46:20,,0
112442,2,1,13,477,2017-11-07 06:19:19,,0
107100,15,1,13,265,2017-11-09 11:46:24,,0
186951,9,1,8,334,2017-11-08 08:37:34,,0
105560,11,1,30,219,2017-11-08 11:36:00,,0
100971,2,1,12,477,2017-11-08 06:36:03,,0
181849,13,1,19,477,2017-11-08 18:49:08,,0
3288,18,1,8,107,2017-11-08 13:49:51,,0
113907,12,1,19,205,2017-11-09 03:32:57,,0
39639,3,1,19,137,2017-11-06 17:57:26,,0
200360,21,1,37,128,2017-11-08 03:50:44,,0
92712,13,1,19,477,2017-11-09 02:29:19,,0
121472,151,0,38,347,2017-11-08 13:11:04,,0
41200,23,1,13,153,2017-11-09 14:27:03,,0
46669,9,1,13,234,2017-11-08 21:28:32,,0
198489,9,1,17,466,2017-11-08 12:01:20,,0
3875,12,1,25,265,2017-11-07 02:23:03,,0
20242,3,1,9,489,2017-11-07 16:08:27,,0
121277,2,1,19,237,2017-11-08 07:17:12,,0
115458,64,1,27,459,2017-11-08 19:21:35,,0
73487,3,1,19,115,2017-11-06 22:54:34,,0
18473,12,1,13,242,2017-11-08 14:55:56,,0
21362,13,1,8,477,2017-11-07 08:43:17,,0
46323,18,1,13,379,2017-11-09 15:15:34,,0
60258,23,1,13,153,2017-11-09 10:38:36,,0
17263,3,1,18,442,2017-11-07 01:58:44,,0
32976,3,1,19,489,2017-11-09 14:38:16,,0
100840,18,1,748,107,2017-11-08 08:56:56,,0
24008,15,1,13,379,2017-11-08 09:53:12,,0
59659,15,1,35,245,2017-11-08 16:05:50,,0
73516,12,1,16,340,2017-11-08 07:09:29,,0
12313,20,2,15,259,2017-11-09 15:07:04,,0
47382,9,1,19,244,2017-11-07 08:04:34,,0
188972,3,1,13,280,2017-11-08 00:08:18,,0
124635,10,1,13,317,2017-11-08 23:29:52,,0
360298,15,1,20,140,2017-11-09 07:01:57,,0
12529,12,1,23,178,2017-11-07 12:49:13,,0
109680,15,1,16,245,2017-11-07 16:52:39,,0
59952,15,1,41,111,2017-11-08 11:52:08,,0
3239,26,1,25,477,2017-11-08 17:32:53,,0
123739,14,1,16,134,2017-11-07 13:49:31,,0
111008,3,1,17,205,2017-11-07 17:35:02,,0
160155,29,1,19,101,2017-11-07 07:30:54,2017-11-07 07:31:15,1
191275,3,1,25,452,2017-11-07 02:12:12,,0
30677,9,1,17,258,2017-11-07 06:25:38,,0
29804,9,1,10,134,2017-11-09 13:15:50,,0
135740,3,1,13,115,2017-11-07 06:04:20,,0
88914,3,1,18,480,2017-11-07 09:39:11,,0
144132,18,1,15,107,2017-11-07 02:53:22,,0
114759,15,1,2,315,2017-11-09 08:39:44,,0
18851,15,1,22,130,2017-11-07 22:01:12,,0
68453,3,1,19,480,2017-11-08 13:38:36,,0
125100,13,1,20,477,2017-11-09 01:40:04,,0
47664,15,1,19,153,2017-11-08 09:02:39,,0
49602,12,2,65,265,2017-11-09 06:51:19,,0
25679,2,1,13,205,2017-11-08 01:03:12,,0
24008,12,1,18,259,2017-11-09 05:55:43,,0
81895,8,1,13,145,2017-11-09 09:49:08,,0
124842,3,1,17,280,2017-11-08 13:55:59,,0
28091,9,1,6,134,2017-11-08 03:21:40,,0
31356,13,1,13,469,2017-11-09 01:40:15,,0
124032,3,1,8,280,2017-11-08 08:11:26,,0
80428,20,1,27,259,2017-11-07 02:34:42,,0
109062,3,1,13,280,2017-11-09 07:03:13,,0
176723,3,1,35,19,2017-11-08 08:54:51,,0
87795,9,1,19,127,2017-11-08 23:38:33,,0
253528,19,50,0,213,2017-11-08 11:15:05,,0
76697,15,1,18,379,2017-11-09 09:39:46,,0
89084,15,1,19,130,2017-11-09 14:41:52,,0
90469,9,1,13,127,2017-11-09 15:12:04,,0
30173,3,1,13,480,2017-11-06 23:44:12,,0
333418,2,1,25,477,2017-11-09 14:37:17,,0
26888,15,1,19,153,2017-11-07 02:35:11,,0
156728,26,1,13,121,2017-11-07 22:34:43,,0
5348,11,1,13,481,2017-11-08 15:55:26,,0
114655,27,1,10,122,2017-11-09 13:45:36,,0
124384,9,1,19,466,2017-11-07 11:53:12,,0
3994,15,1,58,140,2017-11-06 19:03:42,,0
8499,18,1,13,107,2017-11-08 23:07:58,,0
66596,25,1,13,259,2017-11-08 18:21:23,,0
76056,3,1,6,379,2017-11-07 15:13:02,,0
287997,19,0,0,347,2017-11-09 02:28:17,,0
103175,14,1,3,401,2017-11-06 22:24:55,,0
148540,2,1,19,377,2017-11-07 11:56:27,,0
161641,15,1,22,265,2017-11-08 02:33:01,,0
18039,14,1,20,489,2017-11-07 04:20:05,,0
81571,9,1,17,107,2017-11-09 01:55:02,,0
125844,24,1,19,105,2017-11-07 10:00:41,,0
92575,14,1,27,463,2017-11-07 13:24:54,,0
22006,3,1,13,130,2017-11-07 15:26:38,,0
118252,26,1,19,121,2017-11-09 10:30:08,,0
19454,3,2,13,280,2017-11-08 06:27:48,,0
92183,14,1,19,489,2017-11-08 12:27:47,,0
52798,9,1,13,107,2017-11-09 15:30:55,,0
973,12,1,19,178,2017-11-08 13:39:17,,0
203231,2,1,6,477,2017-11-07 16:00:54,,0
192885,2,1,13,364,2017-11-07 14:56:09,,0
208778,3,1,13,280,2017-11-09 04:11:13,,0
39889,2,1,13,477,2017-11-08 16:21:09,,0
27838,15,1,47,130,2017-11-08 13:31:27,,0
50218,6,1,17,459,2017-11-09 10:00:43,,0
5262,15,1,19,245,2017-11-09 05:15:33,,0
25614,2,2,13,205,2017-11-07 21:41:35,,0
52981,3,1,13,211,2017-11-08 16:08:19,,0
45265,2,2,17,205,2017-11-08 17:16:05,,0
76743,2,1,22,435,2017-11-08 19:56:18,,0
350988,15,1,37,130,2017-11-09 00:54:39,,0
58476,3,1,8,280,2017-11-08 06:06:57,,0
109735,13,1,2,400,2017-11-08 12:20:35,,0
113563,3,1,13,173,2017-11-09 15:22:50,,0
201800,14,1,19,401,2017-11-07 06:39:18,,0
212757,17,1,32,280,2017-11-07 04:26:14,,0
136100,18,1,13,134,2017-11-09 11:16:40,,0
5564,12,1,22,140,2017-11-08 16:33:11,,0
106887,21,1,19,232,2017-11-07 10:18:13,,0
296359,11,1,19,122,2017-11-09 02:37:13,,0
72304,36,1,8,373,2017-11-08 06:35:55,,0
16481,3,1,19,280,2017-11-08 04:02:35,,0
114499,12,1,6,245,2017-11-08 11:33:37,,0
91376,15,1,16,3,2017-11-07 04:33:52,,0
35840,15,1,13,265,2017-11-08 23:30:55,,0
120215,18,1,13,439,2017-11-09 06:18:17,,0
121362,9,1,17,127,2017-11-09 15:37:16,,0
116041,21,1,27,128,2017-11-08 05:04:53,,0
78472,15,1,19,265,2017-11-07 22:02:42,,0
111708,2,1,22,205,2017-11-06 18:52:18,,0
82869,9,1,19,215,2017-11-09 13:05:10,,0
250508,15,2,30,245,2017-11-08 14:55:20,,0
67868,3,1,15,409,2017-11-07 05:01:21,,0
18204,107,1,19,171,2017-11-08 02:04:55,2017-11-08 06:12:02,1
34057,8,1,17,145,2017-11-07 04:31:15,,0
29961,3,1,19,280,2017-11-08 11:02:25,,0
93845,12,1,6,328,2017-11-07 16:32:23,,0
162367,15,1,17,315,2017-11-07 09:53:56,,0
42311,3,1,13,135,2017-11-07 23:59:53,,0
68891,12,1,1,105,2017-11-09 10:04:27,,0
113700,18,1,17,107,2017-11-08 13:42:03,,0
207241,3,1,37,424,2017-11-09 04:57:26,,0
157677,64,1,20,459,2017-11-08 01:30:03,,0
641,26,1,43,121,2017-11-09 07:26:59,,0
22189,2,1,13,364,2017-11-08 16:28:25,,0
190596,12,1,19,205,2017-11-07 01:32:53,,0
110142,3,1,19,280,2017-11-08 16:32:32,,0
100698,1,1,3,134,2017-11-06 23:58:52,,0
111159,3,1,9,280,2017-11-08 09:58:58,,0
50371,3,1,8,280,2017-11-08 02:19:34,,0
83280,25,1,17,259,2017-11-07 16:15:03,,0
174665,20,1,10,259,2017-11-07 16:04:46,,0
48451,9,1,30,145,2017-11-09 11:24:29,,0
28082,13,1,18,477,2017-11-07 15:22:22,,0
79941,12,1,10,259,2017-11-07 10:24:05,,0
103183,13,1,9,400,2017-11-08 11:59:34,,0
60215,2,1,41,205,2017-11-07 05:00:52,,0
203341,3,1,8,115,2017-11-07 14:04:01,,0
116557,12,1,8,259,2017-11-06 22:20:02,,0
27259,12,1,3,328,2017-11-07 05:47:56,,0
99912,47,1,19,484,2017-11-09 12:17:00,,0
144046,3,1,16,280,2017-11-07 08:01:08,,0
38577,18,1,18,376,2017-11-07 04:46:56,,0
105549,11,1,1,137,2017-11-09 04:00:23,,0
112291,19,0,0,213,2017-11-09 09:00:15,,0
73234,2,1,12,212,2017-11-08 04:56:23,,0
62617,3,1,22,211,2017-11-09 01:27:28,,0
103147,15,1,19,140,2017-11-07 07:26:39,,0
22880,3,1,13,173,2017-11-08 00:27:34,,0
124307,28,1,22,135,2017-11-06 22:04:44,,0
32098,18,1,19,121,2017-11-07 15:08:17,,0
51992,1,1,15,377,2017-11-08 08:51:34,,0
300004,17,1,22,280,2017-11-08 16:23:59,,0
26930,11,1,19,487,2017-11-08 10:37:07,,0
137052,3,1,37,417,2017-11-07 06:20:38,,0
80808,3,1,13,280,2017-11-08 01:39:46,,0
79827,9,1,47,127,2017-11-09 09:12:48,,0
160385,3,1,13,205,2017-11-09 15:20:14,,0
8858,12,1,9,178,2017-11-08 11:57:58,,0
117021,18,1,47,107,2017-11-07 07:37:54,,0
25028,2,1,17,469,2017-11-08 02:46:33,,0
69577,18,1,17,439,2017-11-09 00:57:18,,0
212192,2,1,6,469,2017-11-07 02:46:26,,0
212485,28,1,19,135,2017-11-07 04:34:03,,0
5147,18,1,16,107,2017-11-08 13:00:50,,0
14782,2,1,19,205,2017-11-08 12:44:50,,0
72459,15,1,20,245,2017-11-08 10:46:10,,0
15027,18,1,19,107,2017-11-09 11:03:35,,0
55039,15,1,18,140,2017-11-07 14:54:56,,0
116210,3,1,13,280,2017-11-07 08:55:37,,0
310334,9,1,13,466,2017-11-09 13:03:41,,0
222080,15,1,19,315,2017-11-08 10:52:35,,0
78990,1,1,20,153,2017-11-07 15:55:52,,0
160385,9,1,17,215,2017-11-09 09:14:55,,0
40552,18,1,8,107,2017-11-07 04:01:59,,0
171351,12,1,37,205,2017-11-09 08:53:43,,0
6043,12,1,15,259,2017-11-09 10:41:13,,0
74515,21,1,35,128,2017-11-08 11:58:15,,0
80987,2,1,19,477,2017-11-08 08:10:03,,0
30564,12,2,37,259,2017-11-08 14:42:11,,0
50299,9,1,22,258,2017-11-09 11:04:32,,0
99773,15,1,19,130,2017-11-08 05:38:06,,0
48495,18,1,15,107,2017-11-09 13:08:18,,0
23322,9,1,19,466,2017-11-09 05:16:46,,0
26503,15,1,13,315,2017-11-07 14:55:21,,0
258563,1,1,18,134,2017-11-08 04:13:15,,0
5853,18,1,16,439,2017-11-08 11:06:16,,0
2844,18,1,10,107,2017-11-08 02:31:01,,0
175833,9,1,19,334,2017-11-08 06:59:20,,0
5314,12,1,13,205,2017-11-09 13:41:07,,0
144706,12,1,22,178,2017-11-08 04:46:44,,0
38300,14,1,19,463,2017-11-07 10:01:20,,0
98529,3,1,13,442,2017-11-08 06:00:46,,0
81896,18,1,13,379,2017-11-09 09:03:18,,0
98928,15,1,22,245,2017-11-07 09:20:19,,0
225683,2,1,19,469,2017-11-08 13:47:34,,0
93523,7,1,13,101,2017-11-09 07:52:29,,0
264609,15,1,13,386,2017-11-09 13:01:04,,0
71295,3,1,17,173,2017-11-07 11:17:37,,0
186145,18,1,37,121,2017-11-08 05:33:41,,0
103176,3,1,19,205,2017-11-08 10:35:09,,0
67400,9,2,17,258,2017-11-07 09:50:07,,0
76900,14,1,10,439,2017-11-07 04:27:13,,0
25237,3,1,13,480,2017-11-07 11:16:52,,0
122036,23,1,19,153,2017-11-09 12:57:38,,0
60725,1,1,13,124,2017-11-06 20:10:53,,0
106135,15,1,49,245,2017-11-08 06:57:04,,0
59176,2,1,19,477,2017-11-09 07:04:48,,0
98435,12,1,20,259,2017-11-09 01:19:36,,0
100275,9,1,15,244,2017-11-07 14:07:13,,0
63062,3,1,53,424,2017-11-07 23:53:50,,0
50374,21,1,19,128,2017-11-07 10:56:41,,0
93477,12,1,22,409,2017-11-09 15:12:11,,0
111739,13,1,13,400,2017-11-09 13:08:39,,0
109361,26,1,10,121,2017-11-09 10:37:08,,0
70690,13,1,19,477,2017-11-09 06:57:10,,0
2589,21,1,19,232,2017-11-09 12:17:17,,0
135827,1,1,15,134,2017-11-09 13:31:14,,0
49442,15,1,19,111,2017-11-07 08:35:33,,0
14050,64,1,14,459,2017-11-08 04:42:52,,0
102025,2,2,37,237,2017-11-09 09:09:39,,0
105388,15,1,36,386,2017-11-08 14:20:12,,0
38219,14,1,31,442,2017-11-08 23:40:51,,0
20592,28,1,13,135,2017-11-07 06:02:38,,0
48004,9,1,4,258,2017-11-07 07:42:31,,0
66258,7,2,43,101,2017-11-09 13:41:49,,0
193574,14,1,13,442,2017-11-09 01:33:02,,0
95870,14,1,13,463,2017-11-07 12:52:17,,0
8215,13,1,64,477,2017-11-08 10:03:04,,0
42270,13,1,18,477,2017-11-07 15:20:00,,0
76056,2,2,16,477,2017-11-09 13:42:55,,0
44772,15,1,53,245,2017-11-08 01:07:16,,0
79877,15,1,17,245,2017-11-08 14:20:37,,0
204759,3,1,41,280,2017-11-07 01:33:57,,0
86865,18,1,18,379,2017-11-09 13:31:38,,0
128633,6,1,15,125,2017-11-09 02:17:58,,0
68381,23,1,19,153,2017-11-09 14:23:09,,0
169155,1,1,28,178,2017-11-07 02:21:40,,0
44328,1,1,19,349,2017-11-09 13:50:17,,0
70338,14,1,3,489,2017-11-09 13:58:29,,0
52043,12,2,30,259,2017-11-07 07:12:26,,0
203850,12,1,19,178,2017-11-09 00:02:47,,0
122283,12,1,19,259,2017-11-09 02:59:34,,0
93587,14,1,13,489,2017-11-09 13:57:18,,0
75644,28,1,34,135,2017-11-07 11:18:04,,0
14888,2,1,19,236,2017-11-08 08:10:06,,0
55722,2,1,20,364,2017-11-07 19:44:15,,0
7920,13,1,22,469,2017-11-07 04:31:24,,0
81935,9,1,3,234,2017-11-08 10:45:45,,0
25373,9,2,20,334,2017-11-08 14:46:11,,0
40289,2,1,14,122,2017-11-08 04:38:02,,0
97646,2,1,22,237,2017-11-08 13:53:58,,0
44165,9,1,19,215,2017-11-07 00:26:33,,0
165546,9,1,19,466,2017-11-08 10:20:00,,0
77065,2,1,20,122,2017-11-08 13:32:32,,0
200961,3,1,14,205,2017-11-07 12:01:27,,0
97773,15,1,13,3,2017-11-08 13:47:35,,0
116925,26,1,28,266,2017-11-06 22:46:34,,0
333255,12,1,13,265,2017-11-09 07:06:11,,0
48170,2,1,22,237,2017-11-07 11:57:46,,0
115014,3,1,25,205,2017-11-07 11:27:00,,0
28237,3,1,3,280,2017-11-09 06:48:23,,0
26037,3,1,19,280,2017-11-09 06:49:45,,0
159367,15,1,39,245,2017-11-07 06:02:31,,0
45416,2,1,20,205,2017-11-07 16:15:34,,0
114276,14,1,8,442,2017-11-09 06:11:22,,0
68928,3,1,32,280,2017-11-09 07:00:24,,0
210218,3,1,27,130,2017-11-09 12:49:01,,0
77275,9,1,15,466,2017-11-08 15:10:22,,0
25515,27,1,22,153,2017-11-08 11:46:46,,0
44328,18,1,26,107,2017-11-07 12:32:03,,0
10257,3,1,20,402,2017-11-09 13:39:24,,0
73487,26,1,19,121,2017-11-09 14:06:17,,0
75353,14,1,19,349,2017-11-09 02:54:59,,0
116609,3,1,20,205,2017-11-06 18:48:43,,0
13684,12,1,20,328,2017-11-09 14:41:56,,0
3218,2,1,19,237,2017-11-08 16:12:21,,0
110211,9,1,13,232,2017-11-08 02:08:26,,0
18703,3,1,19,280,2017-11-08 14:38:03,,0
102106,17,1,13,280,2017-11-08 10:49:48,,0
6878,15,1,17,430,2017-11-07 08:41:49,,0
72714,12,1,41,145,2017-11-07 23:38:52,,0
114761,3,1,20,280,2017-11-08 14:56:14,,0
106750,3,1,19,130,2017-11-08 10:28:25,,0
93976,2,1,13,236,2017-11-08 09:36:47,,0
133397,23,1,32,153,2017-11-08 09:14:04,,0
20922,64,1,8,459,2017-11-08 13:06:27,,0
28253,3,1,19,280,2017-11-08 02:06:21,,0
17208,18,1,8,107,2017-11-07 02:32:14,,0
24943,3,1,6,489,2017-11-09 05:25:25,,0
40849,15,1,12,245,2017-11-08 16:54:38,,0
281434,9,1,13,134,2017-11-09 13:16:16,,0
78422,3,1,17,205,2017-11-08 12:15:13,,0
363876,11,1,22,487,2017-11-09 11:38:53,,0
92863,9,1,17,215,2017-11-09 08:18:48,,0
20530,9,1,13,134,2017-11-07 23:45:56,,0
106241,3,1,19,280,2017-11-08 01:06:23,,0
49767,12,1,11,212,2017-11-08 04:30:33,,0
182610,21,1,13,128,2017-11-07 04:05:13,,0
30395,26,1,13,121,2017-11-09 07:19:39,,0
125954,2,1,19,435,2017-11-07 07:35:59,,0
108956,11,1,41,487,2017-11-09 15:17:51,,0
67006,10,1,13,377,2017-11-08 08:57:56,,0
161685,64,1,13,459,2017-11-07 03:10:54,,0
100502,12,1,27,265,2017-11-08 12:40:24,,0
129083,3,1,10,280,2017-11-07 01:35:37,,0
18648,3,1,13,173,2017-11-06 23:41:57,,0
74924,26,1,13,266,2017-11-07 02:48:09,,0
53331,9,1,18,215,2017-11-06 23:32:13,,0
20184,3,1,19,480,2017-11-09 14:00:49,,0
107091,9,2,13,134,2017-11-07 01:04:19,,0
69605,3,1,18,489,2017-11-07 16:25:28,,0
364084,20,2,22,259,2017-11-09 07:54:49,,0
289691,12,1,13,178,2017-11-09 04:08:13,,0
50659,15,1,22,430,2017-11-08 11:56:05,,0
117989,18,1,15,121,2017-11-06 16:21:21,,0
112775,9,1,20,127,2017-11-09 15:02:26,,0
30395,12,1,36,140,2017-11-07 13:40:55,,0
43957,23,1,26,153,2017-11-07 12:49:32,,0
67756,9,1,19,442,2017-11-07 14:31:13,,0
220315,12,1,14,105,2017-11-08 16:42:18,,0
27627,3,1,13,205,2017-11-07 22:24:26,,0
5462,12,1,23,259,2017-11-08 23:49:14,,0
114950,22,1,9,116,2017-11-08 22:57:11,,0
22385,32,1,13,376,2017-11-07 02:50:10,,0
10813,3,1,27,371,2017-11-08 02:35:42,,0
48179,18,1,15,376,2017-11-08 09:09:28,,0
46581,2,1,13,477,2017-11-07 04:18:40,,0
108913,3,1,13,173,2017-11-09 11:17:57,,0
34457,3,1,22,280,2017-11-07 09:55:13,,0
153965,9,1,25,334,2017-11-08 23:43:39,,0
71569,9,1,13,134,2017-11-07 02:44:32,,0
39189,14,1,19,439,2017-11-09 11:28:13,,0
152145,3,1,5,442,2017-11-09 15:41:01,,0
90731,64,1,13,459,2017-11-07 00:50:01,,0
227055,64,1,19,459,2017-11-08 04:35:35,,0
81737,18,1,28,121,2017-11-09 01:01:13,,0
79851,18,1,19,107,2017-11-08 01:39:18,,0
204583,12,1,22,265,2017-11-08 12:48:12,,0
14063,12,1,2,265,2017-11-09 00:43:20,,0
34253,3,1,13,280,2017-11-09 01:18:39,,0
103358,23,1,37,153,2017-11-09 00:20:03,,0
25480,3,1,25,130,2017-11-08 04:23:58,,0
5417,2,1,19,452,2017-11-07 08:13:10,,0
108341,2,1,6,236,2017-11-09 08:29:41,,0
30529,15,1,28,245,2017-11-08 00:09:36,,0
166845,12,1,19,19,2017-11-07 06:09:13,,0
100494,24,2,37,178,2017-11-07 11:11:29,,0
106761,14,1,16,439,2017-11-07 07:40:12,,0
47357,3,1,30,137,2017-11-07 08:55:04,,0
201785,12,1,19,178,2017-11-07 04:47:17,,0
59005,15,1,18,315,2017-11-08 04:26:45,,0
8599,3,1,53,379,2017-11-07 22:33:12,,0
44160,1,1,13,135,2017-11-06 23:24:33,,0
203612,64,1,19,459,2017-11-07 03:42:21,,0
110077,12,1,25,328,2017-11-09 13:26:12,,0
58014,18,1,16,121,2017-11-07 14:38:59,,0
26951,9,1,6,134,2017-11-08 22:17:56,,0
9376,3,1,15,280,2017-11-08 04:48:41,,0
60854,14,1,13,401,2017-11-08 08:03:44,,0
40317,9,1,13,445,2017-11-07 07:28:12,,0
71761,15,1,9,278,2017-11-06 16:38:37,,0
172978,1,1,3,153,2017-11-07 02:06:07,,0
29804,26,1,15,477,2017-11-09 04:52:37,,0
10613,6,1,19,125,2017-11-08 16:20:35,,0
34245,18,1,20,107,2017-11-09 02:36:58,,0
90891,3,1,13,280,2017-11-09 00:07:33,,0
33893,21,2,18,128,2017-11-07 15:34:13,,0
331266,2,1,19,477,2017-11-08 16:39:11,,0
102432,15,1,19,130,2017-11-07 02:05:18,,0
92873,12,2,17,259,2017-11-09 14:58:11,,0
144020,3,1,13,280,2017-11-07 04:44:22,,0
80405,28,1,13,135,2017-11-08 01:55:33,,0
37301,3,1,8,137,2017-11-09 08:07:01,,0
79881,9,2,18,334,2017-11-06 18:12:55,,0
109678,14,1,25,439,2017-11-09 07:19:09,,0
50314,2,1,8,477,2017-11-08 05:36:33,,0
109168,13,1,13,477,2017-11-06 17:10:34,,0
34304,28,1,13,135,2017-11-07 14:33:46,,0
120413,18,1,13,107,2017-11-09 00:42:35,,0
9094,12,1,19,259,2017-11-09 09:24:51,,0
88290,64,1,41,459,2017-11-07 00:18:34,,0
17149,3,1,19,280,2017-11-09 11:52:05,,0
216253,12,1,19,265,2017-11-08 02:45:47,,0
119940,2,1,19,477,2017-11-08 02:25:56,,0
8541,9,2,9,244,2017-11-08 04:19:51,,0
119848,55,1,18,453,2017-11-08 03:44:38,,0
274244,12,1,13,409,2017-11-07 16:51:13,,0
110354,3,1,20,489,2017-11-08 00:18:58,,0
53510,2,1,13,122,2017-11-09 08:16:08,,0
100361,10,1,17,317,2017-11-09 10:53:04,,0
100275,21,1,10,128,2017-11-07 10:28:50,,0
93789,13,1,20,400,2017-11-08 00:08:12,,0
21990,3,1,13,280,2017-11-07 04:35:26,,0
151939,15,1,13,379,2017-11-07 01:06:54,,0
85336,15,1,23,245,2017-11-07 12:11:02,,0
95766,12,1,13,245,2017-11-06 22:17:47,,0
43899,2,1,3,122,2017-11-07 23:11:33,,0
90010,13,1,19,477,2017-11-07 05:44:05,,0
73487,12,1,40,326,2017-11-08 22:56:10,,0
70563,27,1,12,122,2017-11-09 09:39:10,,0
303565,18,1,18,121,2017-11-09 13:32:41,,0
230802,14,1,53,379,2017-11-08 13:53:25,,0
119349,18,1,13,107,2017-11-07 16:45:45,,0
43827,12,1,13,265,2017-11-08 07:04:01,,0
36741,3,1,3,280,2017-11-09 04:34:21,,0
44051,2,1,19,237,2017-11-08 04:58:38,,0
13941,3,1,17,137,2017-11-06 17:29:47,,0
50702,18,1,13,107,2017-11-07 03:41:35,,0
37185,18,1,22,107,2017-11-08 02:09:22,,0
42699,12,1,28,245,2017-11-07 15:53:42,,0
45587,3,1,18,480,2017-11-08 09:33:29,,0
107809,15,1,20,245,2017-11-08 14:40:24,,0
144327,29,1,17,213,2017-11-07 22:39:22,,0
145747,12,1,31,328,2017-11-08 12:05:34,,0
121419,2,1,17,469,2017-11-07 04:27:57,,0
111182,13,1,19,400,2017-11-07 14:48:32,,0
79042,9,1,18,445,2017-11-08 05:16:26,,0
973,18,1,25,107,2017-11-08 03:45:19,,0
128120,12,1,13,259,2017-11-07 05:44:31,,0
124904,3,1,13,280,2017-11-08 14:06:36,,0
203668,18,1,1,107,2017-11-07 03:35:28,,0
185536,39,1,19,101,2017-11-08 11:15:04,2017-11-08 11:18:39,1
129689,18,1,19,107,2017-11-09 01:00:45,,0
24328,14,1,13,160,2017-11-09 14:22:37,,0
48939,12,1,8,219,2017-11-09 13:47:07,,0
171511,64,1,44,459,2017-11-07 06:06:18,,0
119286,28,1,6,135,2017-11-09 09:02:20,,0
37427,2,1,19,469,2017-11-07 19:03:59,,0
34225,1,1,18,125,2017-11-07 10:33:08,,0
73516,12,1,13,326,2017-11-07 11:28:11,,0
122110,2,1,13,469,2017-11-07 04:26:10,,0
44267,1,1,3,17,2017-11-07 00:57:52,,0
131278,8,1,19,145,2017-11-07 04:06:45,,0
35755,12,1,19,328,2017-11-06 20:38:11,,0
280055,15,1,13,315,2017-11-08 00:07:43,,0
53964,2,2,14,122,2017-11-07 10:36:50,,0
124541,2,1,19,477,2017-11-08 03:03:33,,0
36681,2,1,20,477,2017-11-09 05:00:21,,0
114802,3,1,35,280,2017-11-07 11:21:58,,0
124414,14,1,19,480,2017-11-09 05:08:19,,0
75611,15,1,19,315,2017-11-08 02:55:44,,0
16464,2,1,6,477,2017-11-08 01:06:28,,0
97104,9,1,36,127,2017-11-09 08:20:55,,0
605,12,1,13,105,2017-11-07 04:35:38,,0
145896,2,1,16,205,2017-11-07 14:22:10,,0
100117,13,1,13,477,2017-11-09 13:48:29,,0
58813,3,1,43,205,2017-11-09 11:10:34,,0
100075,15,1,13,111,2017-11-08 05:07:35,,0
17149,44,3866,866,347,2017-11-09 14:54:19,,0
85072,2,1,6,237,2017-11-09 01:25:38,,0
123817,3,1,16,409,2017-11-08 14:27:28,,0
58870,24,1,19,105,2017-11-09 05:21:37,,0
67754,18,2,19,121,2017-11-07 09:41:18,,0
124763,18,1,13,107,2017-11-07 05:55:12,,0
83488,18,1,13,107,2017-11-08 02:04:54,,0
118597,14,1,47,439,2017-11-07 08:35:15,,0
139788,2,1,6,477,2017-11-08 04:23:41,,0
81863,14,1,19,480,2017-11-09 14:40:13,,0
